Zeit [s];r [rad];u1;d;y2 [rad]
42.87;12.566371;-0.320882308;0;4.885176576
42.88;12.566371;-0.673921867;0;4.885176576
42.89;12.566371;-0.443394646;0;4.941725244
42.9;12.566371;-0.29864028;0;4.991990727
42.91;12.566371;-0.64898487;0;4.991990727
42.92;12.566371;-0.356143018;0;5.05482258
42.93;12.566371;-0.24644643;0;5.101946469
42.94;12.566371;-0.597665639;0;5.101946469
42.95;12.566371;-0.365544782;0;5.158495137
42.96;12.566371;-0.699037701;0;5.158495137
42.97;12.566371;-0.481375914;0;5.211902212
42.98;12.566371;-0.318067752;0;5.262167695
42.99;12.566371;-0.652169313;0;5.262167695
43;12.566371;-0.405062713;0;5.318716363
43.01;12.566371;-0.275771486;0;5.365840252
43.02;12.566371;-0.609836455;0;5.365840252
43.03;12.566371;-0.392675473;0;5.419247327
43.04;12.566371;-0.709448185;0;5.419247327
43.05;12.566371;-0.507126249;0;5.46951281
43.06;12.566371;-0.387385839;0;5.513495107
43.07;12.566371;-0.699995211;0;5.513495107
43.08;12.566371;-0.464050802;0;5.566902182
43.09;12.566371;-0.374669971;0;5.607742887
43.1;12.566371;-0.684040897;0;5.607742887
43.11;12.566371;-0.505216677;0;5.654866776
43.12;12.566371;-0.406208216;0;5.695707481
43.13;12.566371;-0.707150579;0;5.695707481
43.14;12.566371;-0.490969871;0;5.745972963
43.15;12.566371;-0.419052025;0;5.783672075
43.16;12.566371;-0.713894108;0;5.783672075
43.17;12.566371;-0.492372875;0;5.833937558
43.18;12.566371;-0.775511466;0;5.833937558
43.19;12.566371;-0.603699648;0;5.877919855
43.2;12.566371;-0.451035669;0;5.921902152
43.21;12.566371;-0.734821912;0;5.921902152
43.22;12.566371;-0.563577085;0;5.965884449
43.23;12.566371;-0.441387133;0;6.006725154
43.24;12.566371;-0.722035125;0;6.006725154
43.25;12.566371;-0.518065246;0;6.053849043
43.26;12.566371;-0.786752356;0;6.053849043
43.27;12.566371;-0.632266559;0;6.094689748
43.28;12.566371;-0.494931482;0;6.135530452
43.29;12.566371;-0.762320586;0;6.135530452
43.3;12.566371;-0.57672079;0;6.17951275
43.31;12.566371;-0.471941349;0;6.217211861
43.32;12.566371;-0.738014559;0;6.217211861
43.33;12.566371;-0.581240408;0;6.258052566
43.34;12.566371;-0.831611462;0;6.258052566
43.35;12.566371;-0.661090767;0;6.29889327
43.36;12.566371;-0.539695499;0;6.336592382
43.37;12.566371;-0.791222286;0;6.336592382
43.38;12.566371;-0.621713385;0;6.377433087
43.39;12.566371;-0.53118155;0;6.411990606
43.4;12.566371;-0.779910994;0;6.411990606
43.41;12.566371;-0.607953142;0;6.45283131
43.42;12.566371;-0.845031537;0;6.45283131
43.43;12.566371;-0.69285136;0;6.490530422
43.44;12.566371;-0.55769549;0;6.528229534
43.45;12.566371;-0.797175478;0;6.528229534
43.46;12.566371;-0.647097789;0;6.565928646
43.47;12.566371;-0.57373786;0;6.597344573
43.48;12.566371;-0.807683633;0;6.597344573
43.49;12.566371;-0.682738636;0;6.631902092
43.5;12.566371;-0.601564351;0;6.663318018
43.51;12.566371;-0.828669003;0;6.663318018
43.52;12.566371;-0.667757254;0;6.70101713
43.53;12.566371;-0.884689109;0;6.70101713
43.54;12.566371;-0.744849179;0;6.735574649
43.55;12.566371;-0.65063504;0;6.766990576
43.56;12.566371;-0.866323875;0;6.766990576
43.57;12.566371;-0.755373388;0;6.798406502
43.58;12.566371;-0.656633764;0;6.829822429
43.59;12.566371;-0.868360737;0;6.829822429
43.6;12.566371;-0.723964162;0;6.864379948
43.61;12.566371;-0.925537408;0;6.864379948
43.62;12.566371;-0.832207001;0;6.892654282
43.63;12.566371;-0.749053715;0;6.920928616
43.64;12.566371;-0.944608922;0;6.920928616
43.65;12.566371;-0.846009988;0;6.94920295
43.66;12.566371;-0.728266687;0;6.980618876
43.67;12.566371;-0.923356781;0;6.980618876
43.68;12.566371;-0.82435066;0;7.00889321
43.69;12.566371;-0.736228539;0;7.037167544
43.7;12.566371;-0.92743375;0;7.037167544
43.71;12.566371;-0.765071281;0;7.071725063
43.72;12.566371;-0.741072613;0;7.093716212
43.73;12.566371;-0.928781243;0;7.093716212
43.74;12.566371;-0.823312977;0;7.121990546
43.75;12.566371;-0.759511185;0;7.147123287
43.76;12.566371;-0.942190856;0;7.147123287
43.77;12.566371;-0.832319959;0;7.175397621
43.78;12.566371;-1.004485078;0;7.175397621
43.79;12.566371;-0.915386809;0;7.200530362
43.8;12.566371;-0.806121658;0;7.228804696
43.81;12.566371;-0.978817082;0;7.228804696
43.82;12.566371;-0.890183071;0;7.253937437
43.83;12.566371;-0.81130201;0;7.279070178
43.84;12.566371;-0.980780448;0;7.279070178
43.85;12.566371;-0.889330106;0;7.30420292
43.86;12.566371;-0.837961126;0;7.326194068
43.87;12.566371;-1.001708258;0;7.326194068
43.88;12.566371;-0.905240412;0;7.351326809
43.89;12.566371;-1.059322397;0;7.351326809
43.9;12.566371;-0.984370795;0;7.373317958
43.91;12.566371;-0.887651163;0;7.398450699
43.92;12.566371;-1.041512721;0;7.398450699
43.93;12.566371;-0.936390492;0;7.42358344
43.94;12.566371;-0.90303003;0;7.442432996
43.95;12.566371;-1.05272591;0;7.442432996
43.96;12.566371;-0.943956814;0;7.467565738
43.97;12.566371;-0.907403683;0;7.486415294
43.98;12.566371;-1.054304521;0;7.486415294
43.99;12.566371;-0.94308849;0;7.511548035
44;12.566371;-1.08425909;0;7.511548035
44.01;12.566371;-1.057959446;0;7.527255998
44.02;12.566371;-0.944198624;0;7.552388739
44.03;12.566371;-1.083141373;0;7.552388739
44.04;12.566371;-1.024913691;0;7.571238295
44.05;12.566371;-0.972973503;0;7.590087851
44.06;12.566371;-1.106403654;0;7.590087851
44.07;12.566371;-1.043349936;0;7.608937407
44.08;12.566371;-0.987184768;0;7.627786963
44.09;12.566371;-1.116916135;0;7.627786963
44.1;12.566371;-1.020646643;0;7.649778111
44.11;12.566371;-0.9951971;0;7.665486075
44.12;12.566371;-1.122001725;0;7.665486075
44.13;12.566371;-1.023169999;0;7.687477223
44.14;12.566371;-1.145365597;0;7.687477223
44.15;12.566371;-1.072476525;0;7.706326779
44.16;12.566371;-1.007700938;0;7.725176335
44.17;12.566371;-1.129894265;0;7.725176335
44.18;12.566371;-1.057003204;0;7.744025891
44.19;12.566371;-0.992225877;0;7.762875447
44.2;12.566371;-1.11441768;0;7.762875447
44.21;12.566371;-1.041525286;0;7.781725003
44.22;12.566371;-1.156612706;0;7.781725003
44.23;12.566371;-1.077500739;0;7.800574559
44.24;12.566371;-1.037254936;0;7.816282522
44.25;12.566371;-1.151106088;0;7.816282522
44.26;12.566371;-1.070911824;0;7.835132078
44.27;12.566371;-0.999740864;0;7.853981634
44.28;12.566371;-1.116335324;0;7.853981634
44.29;12.566371;-1.038542703;0;7.87283119
44.3;12.566371;-1.149340193;0;7.87283119
44.31;12.566371;-1.096450233;0;7.888539153
44.32;12.566371;-1.01936607;0;7.907388709
44.33;12.566371;-1.130783783;0;7.907388709
44.34;12.566371;-1.078436802;0;7.923096672
44.35;12.566371;-1.031805645;0;7.938804636
44.36;12.566371;-1.140066703;0;7.938804636
44.37;12.566371;-1.054978558;0;7.957654192
44.38;12.566371;-1.159389137;0;7.957654192
44.39;12.566371;-1.070930068;0;7.976503747
44.4;12.566371;-1.02250129;0;7.992211711
44.41;12.566371;-1.12918861;0;7.992211711
44.42;12.566371;-1.072700379;0;8.007919674
44.43;12.566371;-1.022443741;0;8.023627637
44.44;12.566371;-1.127530851;0;8.023627637
44.45;12.566371;-1.039664055;0;8.042477193
44.46;12.566371;-1.141642048;0;8.042477193
44.47;12.566371;-1.081031009;0;8.058185156
44.48;12.566371;-1.027165036;0;8.07389312
44.49;12.566371;-1.129092332;0;8.07389312
44.5;12.566371;-1.038459258;0;8.092742676
44.51;12.566371;-0.988127235;0;8.108450639
44.52;12.566371;-1.093148348;0;8.108450639
44.53;12.566371;-1.035201426;0;8.124158602
44.54;12.566371;-1.133556033;0;8.124158602
44.55;12.566371;-1.069772879;0;8.139866565
44.56;12.566371;-1.01312986;0;8.155574529
44.57;12.566371;-1.112625974;0;8.155574529
44.58;12.566371;-1.079819814;0;8.168140899
44.59;12.566371;-0.990501214;0;8.186990455
44.6;12.566371;-1.091208218;0;8.186990455
44.61;12.566371;-1.029484485;0;8.202698419
44.62;12.566371;-0.974644397;0;8.218406382
44.63;12.566371;-1.075718898;0;8.218406382
44.64;12.566371;-1.014316893;0;8.234114345
44.65;12.566371;-0.959758463;0;8.249822308
44.66;12.566371;-1.061079543;0;8.249822308
44.67;12.566371;-0.999893407;0;8.265530272
44.68;12.566371;-1.095412224;0;8.265530272
44.69;12.566371;-1.029146463;0;8.281238235
44.7;12.566371;-0.97033003;0;8.296946198
44.71;12.566371;-1.067923417;0;8.296946198
44.72;12.566371;-1.00347385;0;8.312654161
44.73;12.566371;-0.946247414;0;8.328362125
44.74;12.566371;-1.045232774;0;8.328362125
44.75;12.566371;-0.982001818;0;8.344070088
44.76;12.566371;-1.075730485;0;8.344070088
44.77;12.566371;-0.977919874;0;8.362919644
44.78;12.566371;-0.921304235;0;8.378627607
44.79;12.566371;-1.020824319;0;8.378627607
44.8;12.566371;-0.958061491;0;8.39433557
44.81;12.566371;-0.90231172;0;8.410043534
44.82;12.566371;-1.002589835;0;8.410043534
44.83;12.566371;-0.910512976;0;8.42889309
44.84;12.566371;-1.008805245;0;8.42889309
44.85;12.566371;-0.974945172;0;8.44145946
44.86;12.566371;-0.884703918;0;8.460309016
44.87;12.566371;-0.984603178;0;8.460309016
44.88;12.566371;-0.922172302;0;8.476016979
44.89;12.566371;-0.86671314;0;8.491724943
44.9;12.566371;-0.967245671;0;8.491724943
44.91;12.566371;-0.875391541;0;8.510574499
44.92;12.566371;-0.9738788;0;8.510574499
44.93;12.566371;-0.910211779;0;8.526282462
44.94;12.566371;-0.853670427;0;8.541990425
44.95;12.566371;-0.953255548;0;8.541990425
44.96;12.566371;-0.890549656;0;8.557698388
44.97;12.566371;-0.83484973;0;8.573406352
44.98;12.566371;-0.935171483;0;8.573406352
44.99;12.566371;-0.843132826;0;8.592255908
45;0;10;0;8.592255908
45.01;0;10;0;8.607963871
45.02;0;10;0;8.623671834
45.03;0;10;0;8.623671834
45.04;0;10;0;8.64252139
45.05;0;10;0;8.655087761
45.06;0;10;0;8.655087761
45.07;0;10;0;8.670795724
45.08;0;10;0;8.680220502
45.09;0;10;0;8.680220502
45.1;0;10;0;8.686503687
45.11;0;10;0;8.686503687
45.12;0;10;0;8.683362095
45.13;0;10;0;8.670795724
45.14;0;10;0;8.670795724
45.15;0;10;0;8.648804575
45.16;0;10;0;8.617388649
45.17;0;10;0;8.617388649
45.18;0;10;0;8.567123166
45.19;0;10;0;8.516857684
45.2;0;10;0;8.516857684
45.21;0;8.945018073;0;8.435176275
45.22;0;7.543085597;0;8.359778051
45.23;0;7.031361649;0;8.359778051
45.24;0;5.684040379;0;8.265530272
45.25;0;5.399027617;0;8.265530272
45.26;0;4.190226662;0;8.164999307
45.27;0;3.036898299;0;8.055043564
45.28;0;3.070802325;0;8.055043564
45.29;0;1.961333002;0;7.935663043
45.3;0;1.043888928;0;7.822565707
45.31;0;1.314116135;0;7.822565707
45.32;0;0.291626698;0;7.690618816
45.33;0;-0.370447366;0;7.583804666
45.34;0;0.063711164;0;7.583804666
45.35;0;-0.725330688;0;7.461282552
45.36;0;-1.242504804;0;7.357609995
45.37;0;-0.711309691;0;7.357609995
45.38;0;-1.445377957;0;7.231946289
45.39;0;-1.704742299;0;7.147123287
45.4;0;-1.126747615;0;7.147123287
45.41;0;-1.610001357;0;7.043450729
45.42;0;-1.049110456;0;7.043450729
45.43;0;-1.307516584;0;6.964910913
45.44;0;-1.567735822;0;6.883229504
45.45;0;-1.020306476;0;6.883229504
45.46;0;-1.290497601;0;6.804689688
45.47;0;-1.351190515;0;6.744999427
45.48;0;-0.837803096;0;6.744999427
45.49;0;-1.077841118;0;6.672742796
45.5;0;-1.111814848;0;6.619335721
45.51;0;-0.634669795;0;6.619335721
45.52;0;-0.876458753;0;6.550220683
45.53;0;-0.43216217;0;6.550220683
45.54;0;-0.582797901;0;6.493672015
45.55;0;-0.747543757;0;6.433981755
45.56;0;-0.325250089;0;6.433981755
45.57;0;-0.645036662;0;6.361725124
45.58;0;-0.808782028;0;6.302034863
45.59;0;-0.385612475;0;6.302034863
45.6;0;-0.764587555;0;6.223495047
45.61;0;-1.010448971;0;6.154380008
45.62;0;-0.569717644;0;6.154380008
45.63;0;-0.993273473;0;6.069557007
45.64;0;-0.559021177;0;6.069557007
45.65;0;-0.868338499;0;5.997300376
45.66;0;-1.142829109;0;5.925043745
45.67;0;-0.697344462;0;5.925043745
45.68;0;-1.11673897;0;5.840220743
45.69;0;-1.248419019;0;5.780530483
45.7;0;-0.797177699;0;5.780530483
45.71;0;-1.121599536;0;5.705132259
45.72;0;-0.690010556;0;5.705132259
45.73;0;-0.881748884;0;5.645441999
45.74;0;-0.962728374;0;5.595176516
45.75;0;-0.5565517;0;5.595176516
45.76;0;-0.710582073;0;5.541769441
45.77;0;-0.75822844;0;5.497787144
45.78;0;-0.382503921;0;5.497787144
45.79;0;-0.533216156;0;5.447521661
45.8;0;-0.188087419;0;5.447521661
45.81;0;-0.245674298;0;5.409822549
45.82;0;-0.268040266;0;5.37526503
45.83;0;0.04036538;0;5.37526503
45.84;0;-0.109326247;0;5.331282733
45.85;0;-0.122714367;0;5.299866807
45.86;0;0.163734073;0;5.299866807
45.87;0;-0.03515777;0;5.252742917
45.88;0;0.237974936;0;5.252742917
45.89;0;0.087381062;0;5.211902212
45.9;0;0.013408497;0;5.177344693
45.91;0;0.276634849;0;5.177344693
45.92;0;0.057413094;0;5.130220803
45.93;0;-0.04698397;0;5.092521691
45.94;0;0.219423994;0;5.092521691
45.95;0;-0.056967705;0;5.039114616
45.96;0;-0.181758351;0;4.998273912
45.97;0;0.096612848;0;4.998273912
45.98;0;-0.169305568;0;4.944866837
45.99;0;-0.284927318;0;4.904026132
46;0;0.001470845;0;4.904026132
46.01;0;-0.197465014;0;4.856902242
46.02;0;0.075629158;0;4.856902242
46.03;0;-0.074998451;0;4.816061538
46.04;0;-0.238933508;0;4.772079241
46.05;0;0.034985405;0;4.772079241
46.06;0;-0.054964876;0;4.737521722
46.07;0;-0.07552518;0;4.709247388
46.08;0;0.174827416;0;4.709247388
46.09;0;0.064245867;0;4.674689869
46.1;0;0.055601452;0;4.649557127
46.11;0;0.286568967;0;4.649557127
46.12;0;0.18899429;0;4.618141201
46.13;0;0.191897553;0;4.596150052
46.14;0;0.403157636;0;4.596150052
46.15;0;0.288329972;0;4.564734126
46.16;0;0.485972578;0;4.564734126
46.17;0;0.41917872;0;4.539601384
46.18;0;0.359417749;0;4.514468643
46.19;0;0.545634979;0;4.514468643
46.2;0;0.408883405;0;4.483052717
46.21;0;0.317533723;0;4.454778383
46.22;0;0.505913348;0;4.454778383
46.23;0;0.371054856;0;4.423362456
46.24;0;0.551161356;0;4.423362456
46.25;0;0.409060108;0;4.39194653
46.26;0;0.28304937;0;4.360530603
46.27;0;0.470901689;0;4.360530603
46.28;0;0.275626257;0;4.322831491
46.29;0;0.192675354;0;4.294557157
46.3;0;0.388407739;0;4.294557157
46.31;0;0.23000861;0;4.259999638
46.32;0;0.419323239;0;4.259999638
46.33;0;0.285283301;0;4.228583712
46.34;0;0.226285188;0;4.203450971
46.35;0;0.413170267;0;4.203450971
46.36;0;0.306981018;0;4.175176637
46.37;0;0.242548038;0;4.150043895
46.38;0;0.424675131;0;4.150043895
46.39;0;0.344298129;0;4.124911154
46.4;0;0.332601019;0;4.106061598
46.41;0;0.501262206;0;4.106061598
46.42;0;0.409096398;0;4.080928857
46.43;0;0.417056363;0;4.065220894
46.44;0;0.573109535;0;4.065220894
46.45;0;0.499883619;0;4.043229745
46.46;0;0.494607708;0;4.027521782
46.47;0;0.639073456;0;4.027521782
46.48;0;0.555703263;0;4.005530633
46.49;0;0.511568833;0;3.986681077
46.5;0;0.651832579;0;3.986681077
46.51;0;0.56478372;0;3.964689929
46.52;0;0.697294696;0;3.964689929
46.53;0;0.633436282;0;3.945840373
46.54;0;0.486633679;0;3.917566039
46.55;0;0.626466724;0;3.917566039
46.56;0;0.539040804;0;3.89557489
46.57;0;0.491355765;0;3.876725335
46.58;0;0.62851111;0;3.876725335
46.59;0;0.50876333;0;3.851592593
46.6;0;0.462598846;0;3.832743037
46.61;0;0.60108537;0;3.832743037
46.62;0;0.482502979;0;3.807610296
46.63;0;0.407381088;0;3.785619148
46.64;0;0.550333597;0;3.785619148
46.65;0;0.465638631;0;3.763627999
46.66;0;0.600210337;0;3.763627999
46.67;0;0.538156;0;3.744778443
46.68;0;0.452888092;0;3.722787295
46.69;0;0.586958212;0;3.722787295
46.7;0;0.524464759;0;3.703937739
46.71;0;0.528745383;0;3.691371368
46.72;0;0.651760539;0;3.691371368
46.73;0;0.579588954;0;3.672521812
46.74;0;0.695307411;0;3.672521812
46.75;0;0.676703194;0;3.659955441
46.76;0;0.629795421;0;3.644247478
46.77;0;0.737814314;0;3.644247478
46.78;0;0.682491816;0;3.628539515
46.79;0;0.663233379;0;3.615973144
46.8;0;0.765641127;0;3.615973144
46.81;0;0.675428668;0;3.597123588
46.82;0;0.655442528;0;3.584557218
46.83;0;0.757213204;0;3.584557218
46.84;0;0.666443017;0;3.565707662
46.85;0;0.765879219;0;3.565707662
46.86;0;0.733020609;0;3.553141291
46.87;0;0.613678439;0;3.531150143
46.88;0;0.717918049;0;3.531150143
46.89;0;0.659286956;0;3.515442179
46.9;0;0.607154338;0;3.499734216
46.91;0;0.710599109;0;3.499734216
46.92;0;0.621294518;0;3.48088466
46.93;0;0.722013785;0;3.48088466
46.94;0;0.690278441;0;3.46831829
46.95;0;0.631874946;0;3.452610326
46.96;0;0.729829842;0;3.452610326
46.97;0;0.665696761;0;3.436902363
46.98;0;0.668702699;0;3.427477585
46.99;0;0.76078501;0;3.427477585
47;0;0.721488392;0;3.414911214
47.01;0;0.716420642;0;3.405486436
47.02;0;0.801434796;0;3.405486436
47.03;0;0.785927971;0;3.396061659
47.04;0;0.771870218;0;3.386636881
47.05;0;0.849014021;0;3.386636881
47.06;0;0.7966394;0;3.37407051
47.07;0;0.810100089;0;3.367787325
47.08;0;0.881518157;0;3.367787325
47.09;0;0.824130908;0;3.355220954
47.1;0;0.80322561;0;3.345796176
47.11;0;0.87437469;0;3.345796176
47.12;0;0.846729606;0;3.336371398
47.13;0;0.792067692;0;3.323805027
47.14;0;0.863481262;0;3.323805027
47.15;0;0.806090076;0;3.311238657
47.16;0;0.78518133;0;3.301813879
47.17;0;0.856327393;0;3.301813879
47.18;0;0.798702015;0;3.289247508
47.19;0;0.867521203;0;3.289247508
47.2;0;0.837836403;0;3.27982273
47.21;0;0.781388806;0;3.26725636
47.22;0;0.85123909;0;3.26725636
47.23;0;0.822456969;0;3.257831582
47.24;0;0.79677728;0;3.248406804
47.25;0;0.863746593;0;3.248406804
47.26;0;0.832442307;0;3.238982026
47.27;0;0.894487534;0;3.238982026
47.28;0;0.888850082;0;3.232698841
47.29;0;0.853615614;0;3.223274063
47.3;0;0.912220139;0;3.223274063
47.31;0;0.903570506;0;3.216990877
47.32;0;0.895676658;0;3.210707692
47.33;0;0.948399773;0;3.210707692
47.34;0;0.934601225;0;3.204424507
47.35;0;0.92219973;0;3.198141321
47.36;0;0.970976599;0;3.198141321
47.37;0;0.953723287;0;3.191858136
47.38;0;0.938297299;0;3.185574951
47.39;0;0.984426359;0;3.185574951
47.4;0;0.964855006;0;3.179291765
47.41;0;1.007354982;0;3.179291765
47.42;0;0.984606527;0;3.17300858
47.43;0;0.934392132;0;3.163583802
47.44;0;0.979882394;0;3.163583802
47.45;0;0.959751802;0;3.157300617
47.46;0;0.941806883;0;3.151017432
47.47;0;0.985730729;0;3.151017432
47.48;0;0.96422881;0;3.144734246
47.49;0;1.005038661;0;3.144734246
47.5;0;0.980810575;0;3.138451061
47.51;0;0.959278482;0;3.132167876
47.52;0;1.000061916;0;3.132167876
47.53;0;0.975810705;0;3.12588469
47.54;0;0.984236018;0;3.122743098
47.55;0;1.021428923;0;3.122743098
47.56;0;0.994034361;0;3.116459912
47.57;0;1.029685464;0;3.116459912
47.58;0;1.030918775;0;3.11331832
47.59;0;1.031837748;0;3.110176727
47.6;0;1.062459182;0;3.110176727
47.61;0;1.059289242;0;3.107035134
47.62;0;1.056353361;0;3.103893542
47.63;0;1.083600043;0;3.103893542
47.64;0;1.107453308;0;3.103893542
47.65;0;1.098358135;0;3.100751949
47.66;0;1.120212628;0;3.100751949
47.67;0;1.109367618;0;3.097610356
47.68;0;1.099712553;0;3.094468764
47.69;0;1.121076886;0;3.094468764
47.7;0;1.07982511;0;3.088185578
47.71;0;1.073367181;0;3.085043986
47.72;0;1.097530464;0;3.085043986
47.73;0;1.088706698;0;3.081902393
47.74;0;1.080821144;0;3.078760801
47.75;0;1.103734604;0;3.078760801
47.76;0;1.093816673;0;3.075619208
47.77;0;1.114950878;0;3.075619208
47.78;0;1.103475288;0;3.072477615
47.79;0;1.093268178;0;3.069336023
47.8;0;1.11414922;0;3.069336023
47.81;0;1.102451997;0;3.06619443
47.82;0;1.12202851;0;3.06619443
47.83;0;1.139166881;0;3.06619443
47.84;0;1.154170768;0;3.06619443
47.85;0;1.167306008;0;3.06619443
47.86;0;1.17880533;0;3.06619443
47.87;0;1.188872478;0;3.06619443
47.88;0;1.167708169;0;3.063052837
47.89;0;1.178996667;0;3.063052837
47.9;0;1.188879248;0;3.063052837
47.91;0;1.197531011;0;3.063052837
47.92;0;1.205105247;0;3.063052837
47.93;0;1.211736156;0;3.063052837
47.94;0;1.217541224;0;3.063052837
47.95;0;1.222623304;0;3.063052837
47.96;0;1.227072441;0;3.063052837
47.97;0;1.230967464;0;3.063052837
47.98;0;1.234377385;0;3.063052837
47.99;0;1.207384967;0;3.059911245
48;0;1.213571214;0;3.059911245
48.01;0;1.218986999;0;3.059911245
48.02;0;1.22372828;0;3.059911245
48.03;0;1.227879062;0;3.059911245
48.04;0;1.201535236;0;3.056769652
48.05;0;1.208289296;0;3.056769652
48.06;0;1.214202177;0;3.056769652
48.07;0;1.219378643;0;3.056769652
48.08;0;1.22391041;0;3.056769652
48.09;0;1.227877772;0;3.056769652
48.1;0;1.231351022;0;3.056769652
48.11;0;1.2343917;0;3.056769652
48.12;0;1.237053678;0;3.056769652
48.13;0;1.239384123;0;3.056769652
48.14;0;1.241424325;0;3.056769652
48.15;0;1.243210431;0;3.056769652
48.16;0;1.244774089;0;3.056769652
48.17;0;1.246143002;0;3.056769652
48.18;0;1.247341425;0;3.056769652
48.19;0;1.248390591;0;3.056769652
48.2;0;1.249309091;0;3.056769652
48.21;0;1.250113196;0;3.056769652
48.22;0;1.250817155;0;3.056769652
48.23;0;1.251433441;0;3.056769652
48.24;0;1.251972971;0;3.056769652
48.25;0;1.252445307;0;3.056769652
48.26;0;1.252858816;0;3.056769652
48.27;0;1.253220825;0;3.056769652
48.28;0;1.253537748;0;3.056769652
48.29;0;1.2538152;0;3.056769652
48.3;0;1.254058097;0;3.056769652
48.31;0;1.254270743;0;3.056769652
48.32;0;1.254456906;0;3.056769652
48.33;0;1.254619883;0;3.056769652
48.34;0;1.254762562;0;3.056769652
48.35;0;1.254887472;0;3.056769652
48.36;0;1.254996825;0;3.056769652
48.37;0;1.255092559;0;3.056769652
48.38;0;1.25517637;0;3.056769652
48.39;0;1.255249744;0;3.056769652
48.4;0;1.255313979;0;3.056769652
48.41;0;1.255370214;0;3.056769652
48.42;0;1.255419445;0;3.056769652
